Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,14734.700195,14738.900391,14606.200195,14731.500000,14731.500000,18543500000
2015-03-16,14733.500000,14913.500000,14719.299805,14862.799805,14862.799805,18765620000
2015-03-17,14818.000000,14922.099609,14722.500000,14898.500000,14898.500000,17639610000
2015-03-18,14869.000000,15028.000000,14825.200195,14962.200195,14962.200195,20133950000
2015-03-19,14942.500000,14964.200195,14817.500000,14873.900391,14873.900391,18497170000
2015-03-20,14913.900391,14998.000000,14913.900391,14942.400391,14942.400391,49618690000
2015-03-23,14962.900391,15019.099609,14925.099609,14957.200195,14957.200195,16162690000
2015-03-24,14959.400391,15103.200195,14930.900391,15081.299805,15081.299805,17966850000
2015-03-25,15103.200195,15161.599609,14929.400391,14929.400391,14929.400391,22178100000
2015-03-26,14945.400391,14996.700195,14849.000000,14869.799805,14869.799805,20799050000
2015-03-27,14856.099609,14897.799805,14717.700195,14812.400391,14812.400391,14745480000
2015-03-30,14855.400391,14995.000000,14855.400391,14908.400391,14908.400391,16764870000
2015-03-31,14867.799805,14962.799805,14813.700195,14902.400391,14902.400391,20175160000
2015-04-01,14925.200195,14972.299805,14878.500000,14942.599609,14942.599609,18868190000
2015-04-02,14925.500000,15070.299805,14912.299805,15026.599609,15026.599609,15641390000
2015-04-06,15028.700195,15160.700195,15016.500000,15100.700195,15100.700195,15770050000
2015-04-07,15115.299805,15266.599609,15115.299805,15188.799805,15188.799805,22195420000
2015-04-08,15188.599609,15249.500000,15175.400391,15213.599609,15213.599609,17705380000
2015-04-09,15216.200195,15359.299805,15216.200195,15326.299805,15326.299805,17679720000
2015-04-10,15362.299805,15406.099609,15350.400391,15388.400391,15388.400391,17979660000
2015-04-13,15401.299805,15446.500000,15352.099609,15383.599609,15383.599609,15472520000
2015-04-14,15372.099609,15403.000000,15342.099609,15389.299805,15389.299805,17925440000
2015-04-15,15437.000000,15524.799805,15437.000000,15450.900391,15450.900391,25429910000
2015-04-16,15429.700195,15454.299805,15325.000000,15386.799805,15386.799805,20830460000
2015-04-17,15364.599609,15367.599609,15275.500000,15360.599609,15360.599609,16353270000
2015-04-20,15376.799805,15483.099609,15376.799805,15412.599609,15412.599609,15346040000
2015-04-21,15418.299805,15434.099609,15300.200195,15346.400391,15346.400391,16275880000
2015-04-22,15341.900391,15341.900391,15215.900391,15304.799805,15304.799805,15745270000
2015-04-23,15285.400391,15425.799805,15266.900391,15392.400391,15392.400391,16097130000
2015-04-24,15406.000000,15440.400391,15368.000000,15408.299805,15408.299805,13973400000
2015-04-27,15442.299805,15456.400391,15319.599609,15344.099609,15344.099609,18878290000
2015-04-28,15340.799805,15348.299805,15278.700195,15346.099609,15346.099609,16847230000
2015-04-29,15288.000000,15363.799805,15242.099609,15347.299805,15347.299805,19232140000
2015-04-30,15324.200195,15324.200195,15192.500000,15224.500000,15224.500000,22990040000
2015-05-01,15224.400391,15362.900391,15208.400391,15339.799805,15339.799805,15896540000
2015-05-04,15347.700195,15403.500000,15340.900391,15367.500000,15367.500000,15090840000
2015-05-05,15378.799805,15416.599609,15128.200195,15173.900391,15173.900391,20403690000
2015-05-06,15145.500000,15148.500000,14945.000000,15023.900391,15023.900391,24435870000
2015-05-07,15016.900391,15103.500000,14934.299805,15088.799805,15088.799805,27697840000
2015-05-08,15141.700195,15200.200195,15099.200195,15170.000000,15170.000000,18514870000
2015-05-11,15182.200195,15237.200195,15108.900391,15152.599609,15152.599609,14660140000
2015-05-12,15127.000000,15127.000000,15026.200195,15043.200195,15043.200195,18906620000
2015-05-13,15053.500000,15095.500000,14948.299805,14980.700195,14980.700195,19179360000
2015-05-14,14999.599609,15036.799805,14984.000000,15028.099609,15028.099609,18319020000
2015-05-15,15020.299805,15108.099609,14990.700195,15108.099609,15108.099609,16316340000
2015-05-19,15115.799805,15159.099609,15063.299805,15121.000000,15121.000000,17761300000
2015-05-20,15146.700195,15187.000000,15051.700195,15072.799805,15072.799805,15069160000
2015-05-21,15092.299805,15230.700195,15092.299805,15203.599609,15203.599609,17303170000
2015-05-22,15196.799805,15218.000000,15139.200195,15200.799805,15200.799805,12290200000
2015-05-25,15192.599609,15205.299805,15172.200195,15187.400391,15187.400391,3785510000
2015-05-26,15181.000000,15188.700195,14974.299805,15050.799805,15050.799805,14893260000
2015-05-27,15066.700195,15144.400391,15016.400391,15110.500000,15110.500000,14767860000
2015-05-28,15110.599609,15161.299805,15005.000000,15107.000000,15107.000000,14894640000
2015-05-29,15097.000000,15118.599609,14956.000000,15014.099609,15014.099609,28116090000
2015-06-01,15040.900391,15078.599609,14982.400391,15074.099609,15074.099609,13962920000
2015-06-02,15075.900391,15155.700195,15049.500000,15104.700195,15104.700195,14922110000
2015-06-03,15119.500000,15182.200195,15104.000000,15154.700195,15154.700195,15432660000
2015-06-04,15096.200195,15114.500000,14957.599609,15019.400391,15019.400391,15352240000
2015-06-05,14995.299805,15060.900391,14946.000000,14957.200195,14957.200195,15356780000
2015-06-08,14939.099609,14939.099609,14714.700195,14743.299805,14743.299805,15364790000
2015-06-09,14742.099609,14840.099609,14687.000000,14817.700195,14817.700195,15670890000
2015-06-10,14860.900391,14953.000000,14843.500000,14889.000000,14889.000000,16602490000
2015-06-11,14894.200195,14921.500000,14810.700195,14830.900391,14830.900391,15241890000
2015-06-12,14798.299805,14798.299805,14725.299805,14741.200195,14741.200195,14099650000
2015-06-15,14684.200195,14784.500000,14651.400391,14756.099609,14756.099609,14791730000
2015-06-16,14743.700195,14754.000000,14683.400391,14753.099609,14753.099609,16252880000
2015-06-17,14773.000000,14825.099609,14659.900391,14733.000000,14733.000000,16217450000
2015-06-18,14731.599609,14781.500000,14685.200195,14770.599609,14770.599609,14984690000
2015-06-19,14680.299805,14746.400391,14584.400391,14653.099609,14653.099609,48210140000
2015-06-22,14644.900391,14827.200195,14644.900391,14790.500000,14790.500000,15040670000
2015-06-23,14814.400391,14923.799805,14814.400391,14904.900391,14904.900391,14532060000
2015-06-24,14903.099609,14995.299805,14871.900391,14947.500000,14947.500000,17066760000
2015-06-25,14957.200195,14957.200195,14861.700195,14897.500000,14897.500000,14948640000
2015-06-26,14886.299805,14886.299805,14782.500000,14808.099609,14808.099609,14246670000
2015-06-29,14738.500000,14738.500000,14482.200195,14490.200195,14490.200195,16238060000
2015-06-30,14542.099609,14607.900391,14492.200195,14553.299805,14553.299805,18052760000
2015-07-02,14588.200195,14663.400391,14560.299805,14638.000000,14638.000000,17344230000
2015-07-03,14637.099609,14682.400391,14622.299805,14682.400391,14682.400391,5134910000
2015-07-06,14594.599609,14670.299805,14524.599609,14593.599609,14593.599609,19484750000
2015-07-07,14602.400391,14625.099609,14389.099609,14624.500000,14624.500000,19412980000
2015-07-08,14600.000000,14600.000000,14379.900391,14412.099609,14412.099609,16632390000
2015-07-09,14451.500000,14558.700195,14275.500000,14278.500000,14278.500000,18852110000
2015-07-10,14338.099609,14419.500000,14338.099609,14411.099609,14411.099609,15617780000
2015-07-13,14499.400391,14566.000000,14453.299805,14533.200195,14533.200195,16620260000
2015-07-14,14527.000000,14613.500000,14453.700195,14599.400391,14599.400391,15371500000
2015-07-15,14608.900391,14706.299805,14541.700195,14662.299805,14662.299805,15832120000
2015-07-16,14713.700195,14748.000000,14694.000000,14731.099609,14731.099609,15560780000
2015-07-17,14738.299805,14738.299805,14597.599609,14642.799805,14642.799805,14524190000
2015-07-20,14630.500000,14630.500000,14405.099609,14425.599609,14425.599609,15950650000
2015-07-21,14452.500000,14512.000000,14335.799805,14376.200195,14376.200195,15879840000
2015-07-22,14335.000000,14361.000000,14231.099609,14307.099609,14307.099609,18987200000
2015-07-23,14339.299805,14339.299805,14168.900391,14265.400391,14265.400391,19209920000
2015-07-24,14260.099609,14275.500000,14145.299805,14186.200195,14186.200195,21318200000
2015-07-27,14101.000000,14112.099609,13956.099609,14001.400391,14001.400391,19001690000
2015-07-28,14031.200195,14104.299805,13938.900391,14077.400391,14077.400391,18940450000
2015-07-29,14079.400391,14303.799805,14059.299805,14301.799805,14301.799805,20764400000
2015-07-30,14308.700195,14386.799805,14226.599609,14382.799805,14382.799805,20809180000
2015-07-31,14420.599609,14501.599609,14391.599609,14468.400391,14468.400391,19198160000
2015-08-04,14465.799805,14515.799805,14424.900391,14491.099609,14491.099609,17755330000
2015-08-05,14538.400391,14622.400391,14484.700195,14503.000000,14503.000000,17475910000
2015-08-06,14499.400391,14499.400391,14378.599609,14405.900391,14405.900391,22172830000
2015-08-07,14397.900391,14458.099609,14265.000000,14302.700195,14302.700195,17510980000
2015-08-10,14346.700195,14471.099609,14343.099609,14466.400391,14466.400391,17518960000
2015-08-11,14408.500000,14414.700195,14264.299805,14414.700195,14414.700195,19518880000
2015-08-12,14359.599609,14359.599609,14182.500000,14339.500000,14339.500000,21490020000
2015-08-13,14322.200195,14340.599609,14223.599609,14238.400391,14238.400391,16996680000
2015-08-14,14251.799805,14304.400391,14224.500000,14277.900391,14277.900391,17057880000
2015-08-17,14267.200195,14267.200195,14184.599609,14251.500000,14251.500000,14542940000
2015-08-18,14217.700195,14227.400391,14125.500000,14193.900391,14193.900391,15503600000
2015-08-19,14187.599609,14187.599609,14014.000000,14036.599609,14036.599609,21670860000
2015-08-20,14022.099609,14022.099609,13737.000000,13737.000000,13737.000000,22046310000
2015-08-21,13664.799805,13697.500000,13468.700195,13473.700195,13473.700195,24262750000
2015-08-24,13351.000000,13396.799805,12705.200195,13052.700195,13052.700195,31885790000
2015-08-25,13314.599609,13445.599609,13134.299805,13150.900391,13150.900391,24292460000
2015-08-26,13319.000000,13393.200195,13061.900391,13381.599609,13381.599609,22914400000
2015-08-27,13465.599609,13845.700195,13465.599609,13766.700195,13766.700195,26952820000
2015-08-28,13734.700195,13866.299805,13710.099609,13865.099609,13865.099609,21701530000
2015-08-31,13832.900391,13888.200195,13653.900391,13859.099609,13859.099609,27455470000
2015-09-01,13691.799805,13691.799805,13419.099609,13481.900391,13481.900391,22350920000
2015-09-02,13553.299805,13626.900391,13420.000000,13545.299805,13545.299805,19708280000
2015-09-03,13567.000000,13706.799805,13538.799805,13596.400391,13596.400391,17959600000
2015-09-04,13469.299805,13510.000000,13414.599609,13478.299805,13478.299805,14202450000
2015-09-08,13636.099609,13683.599609,13593.500000,13630.700195,13630.700195,16529360000
2015-09-09,13706.599609,13766.700195,13517.000000,13531.900391,13531.900391,20836660000
2015-09-10,13504.099609,13643.500000,13504.099609,13569.900391,13569.900391,18954530000
2015-09-11,13522.799805,13523.500000,13404.599609,13461.500000,13461.500000,18836840000
2015-09-14,13460.000000,13460.000000,13353.299805,13353.299805,13353.299805,16126850000
2015-09-15,13370.200195,13478.700195,13365.299805,13462.700195,13462.700195,17045610000
2015-09-16,13501.299805,13776.700195,13501.299805,13763.799805,13763.799805,24511320000
2015-09-17,13763.000000,13876.000000,13704.599609,13787.200195,13787.200195,21680400000
2015-09-18,13692.599609,13692.599609,13587.400391,13646.900391,13646.900391,60809600000
2015-09-21,13701.700195,13847.400391,13687.099609,13779.400391,13779.400391,18541420000
2015-09-22,13646.099609,13646.099609,13452.500000,13491.099609,13491.099609,17397250000
2015-09-23,13537.099609,13560.099609,13378.000000,13383.700195,13383.700195,15513460000
2015-09-24,13334.299805,13384.500000,13237.400391,13338.700195,13338.700195,21113910000
2015-09-25,13451.000000,13468.799805,13350.700195,13378.599609,13378.599609,20720150000
2015-09-28,13295.900391,13297.799805,13004.599609,13004.599609,13004.599609,18878520000
2015-09-29,13025.000000,13111.400391,12964.099609,13037.000000,13037.000000,20544620000
2015-09-30,13135.200195,13310.599609,13135.200195,13307.000000,13307.000000,23491520000
2015-10-01,13362.500000,13379.900391,13152.099609,13241.900391,13241.900391,22650570000
2015-10-02,13179.500000,13341.700195,13086.400391,13339.700195,13339.700195,21595050000
2015-10-05,13416.299805,13590.700195,13416.299805,13552.200195,13552.200195,30442250000
2015-10-06,13582.099609,13690.900391,13582.099609,13647.299805,13647.299805,28412130000
2015-10-07,13735.400391,13873.799805,13735.400391,13868.400391,13868.400391,33806520000
2015-10-08,13861.000000,13994.500000,13839.500000,13978.700195,13978.700195,26468350000
2015-10-09,14012.799805,14053.200195,13948.099609,13964.400391,13964.400391,25271340000
2015-10-13,13927.200195,13952.700195,13828.799805,13844.700195,13844.700195,21213270000
2015-10-14,13861.400391,13958.500000,13850.900391,13875.299805,13875.299805,21103540000
2015-10-15,13822.400391,13873.200195,13761.200195,13829.000000,13829.000000,19809300000
2015-10-16,13888.099609,13925.500000,13838.099609,13838.099609,13838.099609,20649070000
2015-10-19,13777.000000,13818.200195,13718.599609,13758.400391,13758.400391,18021410000
2015-10-20,13762.900391,13916.000000,13740.700195,13841.900391,13841.900391,16968790000
2015-10-21,13850.900391,13882.599609,13626.099609,13704.200195,13704.200195,18722610000
2015-10-22,13732.500000,13888.500000,13730.700195,13878.099609,13878.099609,21330970000
2015-10-23,13944.500000,14014.799805,13924.299805,13953.700195,13953.700195,20899540000
2015-10-26,13940.500000,13947.700195,13784.099609,13790.900391,13790.900391,18886400000
2015-10-27,13758.400391,13789.299805,13662.500000,13699.599609,13699.599609,22005100000
2015-10-28,13733.299805,13911.799805,13727.500000,13863.200195,13863.200195,24556420000
2015-10-29,13841.900391,13869.900391,13773.799805,13791.900391,13791.900391,24880300000
2015-10-30,13762.799805,13766.599609,13519.500000,13529.200195,13529.200195,26258640000
2015-11-02,13531.000000,13632.700195,13515.900391,13623.000000,13623.000000,17222220000
2015-11-03,13643.299805,13740.400391,13609.599609,13710.299805,13710.299805,21386640000
2015-11-04,13745.799805,13790.099609,13637.299805,13661.799805,13661.799805,23463800000
2015-11-05,13652.200195,13664.500000,13534.900391,13558.799805,13558.799805,22568920000
2015-11-06,13562.200195,13593.700195,13481.500000,13553.299805,13553.299805,20293870000
2015-11-09,13556.599609,13556.599609,13385.799805,13482.599609,13482.599609,18588390000
2015-11-10,13451.200195,13451.200195,13336.900391,13411.599609,13411.599609,19336010000
2015-11-11,13429.200195,13438.799805,13325.599609,13341.900391,13341.900391,18549230000
2015-11-12,13318.099609,13318.099609,13119.000000,13127.200195,13127.200195,23486980000
2015-11-13,13104.700195,13162.400391,13030.500000,13075.400391,13075.400391,20406570000
2015-11-16,13080.700195,13317.500000,13078.799805,13317.500000,13317.500000,18170480000
2015-11-17,13323.799805,13379.900391,13248.000000,13280.400391,13280.400391,18195650000
2015-11-18,13317.900391,13421.799805,13317.900391,13400.000000,13400.000000,18331940000
2015-11-19,13399.700195,13478.799805,13384.799805,13473.799805,13473.799805,18969660000
2015-11-20,13504.500000,13514.799805,13413.700195,13433.500000,13433.500000,20045470000
2015-11-23,13417.599609,13508.099609,13372.000000,13382.400391,13382.400391,15607470000
2015-11-24,13371.700195,13461.200195,13359.599609,13407.799805,13407.799805,21859340000
2015-11-25,13410.400391,13481.299805,13368.099609,13403.400391,13403.400391,18890530000
2015-11-26,13410.299805,13451.599609,13401.200195,13425.200195,13425.200195,6125960000
2015-11-27,13406.799805,13424.799805,13353.500000,13368.200195,13368.200195,10002200000
2015-11-30,13390.599609,13495.500000,13390.599609,13469.799805,13469.799805,29849120000
2015-12-01,13488.400391,13653.700195,13482.400391,13636.099609,13636.099609,22251420000
2015-12-02,13622.500000,13629.200195,13442.299805,13463.799805,13463.799805,21505610000
2015-12-03,13515.599609,13529.000000,13288.200195,13324.700195,13324.700195,19993860000
2015-12-04,13307.599609,13374.200195,13268.400391,13358.799805,13358.799805,22538870000
2015-12-07,13316.200195,13316.200195,13018.700195,13042.799805,13042.799805,22859120000
2015-12-08,12972.200195,13007.700195,12872.299805,12922.500000,12922.500000,22896840000
2015-12-09,12927.900391,13133.500000,12877.599609,12937.599609,12937.599609,24550000000
2015-12-10,12922.700195,13081.799805,12895.000000,13016.599609,13016.599609,22340190000
2015-12-11,12956.900391,12956.900391,12771.200195,12790.000000,12790.000000,20577760000
2015-12-14,12776.299805,12805.200195,12617.700195,12695.500000,12695.500000,24621840000
2015-12-15,12783.700195,12932.400391,12783.700195,12919.599609,12919.599609,22881890000
2015-12-16,12967.099609,13182.700195,12967.099609,13166.099609,13166.099609,28465250000
2015-12-17,13141.500000,13158.900391,12967.400391,13009.900391,13009.900391,26246280000
2015-12-18,12971.599609,13061.700195,12968.000000,13024.299805,13024.299805,53005800000
2015-12-21,13051.500000,13141.099609,12983.700195,13034.400391,13034.400391,19220710000
2015-12-22,13034.799805,13103.099609,12950.500000,13082.900391,13082.900391,16229250000
2015-12-23,13141.400391,13284.900391,13141.400391,13284.900391,13284.900391,19225530000
2015-12-24,13290.500000,13344.200195,13280.299805,13309.799805,13309.799805,7235850000
2015-12-29,13279.500000,13315.200195,13193.599609,13245.799805,13245.799805,12077660000
2015-12-30,13225.500000,13244.799805,13121.900391,13142.299805,13142.299805,9713660000
2015-12-31,13077.599609,13098.599609,12988.000000,13010.000000,13010.000000,11110140000
2016-01-04,12920.599609,12928.900391,12748.500000,12927.200195,12927.200195,18695250000
2016-01-05,12929.200195,12954.900391,12839.799805,12920.099609,12920.099609,18189470000
2016-01-06,12854.599609,12854.599609,12701.700195,12726.799805,12726.799805,22565280000
2016-01-07,12661.200195,12661.200195,12439.099609,12448.200195,12448.200195,29323570000
2016-01-08,12470.900391,12543.400391,12431.900391,12445.500000,12445.500000,22025020000
2016-01-11,12464.500000,12479.400391,12230.000000,12319.299805,12319.299805,20849650000
2016-01-12,12361.400391,12451.700195,12192.900391,12373.900391,12373.900391,25825600000
2016-01-13,12426.500000,12499.500000,12141.700195,12170.400391,12170.400391,26152590000
2016-01-14,12176.299805,12362.799805,12060.299805,12336.000000,12336.000000,27773700000
2016-01-15,12184.599609,12184.599609,11950.900391,12073.500000,12073.500000,28585240000
2016-01-18,12025.599609,12047.900391,11913.400391,11942.200195,11942.200195,10009740000
2016-01-19,12002.299805,12099.599609,11894.200195,12002.200195,12002.200195,28106370000
2016-01-20,11897.599609,11932.400391,11531.200195,11843.099609,11843.099609,35707140000
2016-01-21,11834.900391,12070.700195,11772.200195,12035.900391,12035.900391,31039180000
2016-01-22,12191.599609,12389.599609,12191.599609,12389.599609,12389.599609,30041800000
2016-01-25,12377.500000,12377.500000,12130.299805,12143.200195,12143.200195,22491840000
2016-01-26,12192.299805,12374.000000,12175.400391,12331.299805,12331.299805,24721930000
2016-01-27,12309.599609,12524.099609,12249.799805,12377.799805,12377.799805,28140440000
2016-01-28,12432.400391,12612.200195,12420.900391,12591.900391,12591.900391,29577330000
2016-01-29,12636.099609,12822.099609,12601.700195,12822.099609,12822.099609,33143300000
2016-02-01,12766.200195,12766.200195,12590.900391,12674.400391,12674.400391,20705120000
2016-02-02,12646.799805,12646.799805,12387.200195,12442.299805,12442.299805,20965150000
2016-02-03,12492.299805,12613.900391,12320.400391,12593.000000,12593.000000,28203370000
2016-02-04,12606.099609,12826.700195,12606.099609,12774.500000,12774.500000,30463240000
2016-02-05,12764.000000,12777.000000,12669.599609,12764.000000,12764.000000,24454790000
2016-02-08,12691.099609,12691.099609,12486.500000,12535.400391,12535.400391,27595940000
2016-02-09,12448.099609,12448.099609,12192.500000,12282.700195,12282.700195,30979340000
2016-02-10,12314.299805,12392.299805,12171.900391,12185.700195,12185.700195,28672730000
2016-02-11,12163.000000,12163.000000,11985.700195,12087.400391,12087.400391,35502680000
2016-02-12,12136.299805,12381.900391,12136.299805,12381.200195,12381.200195,25263030000
2016-02-16,12431.299805,12561.299805,12373.200195,12555.000000,12555.000000,28261970000
2016-02-17,12644.400391,12880.700195,12639.000000,12867.200195,12867.200195,32829550000
2016-02-18,12904.500000,12947.299805,12839.400391,12931.400391,12931.400391,31756120000
2016-02-19,12858.799805,12858.799805,12734.900391,12813.400391,12813.400391,25260900000
2016-02-22,12888.700195,12984.700195,12844.799805,12845.599609,12845.599609,29352010000
2016-02-23,12867.599609,12962.799805,12727.500000,12763.400391,12763.400391,23535510000
2016-02-24,12727.400391,12754.900391,12506.099609,12740.299805,12740.299805,31212940000
2016-02-25,12724.000000,12753.599609,12633.700195,12753.599609,12753.599609,24883130000
2016-02-26,12817.500000,12915.700195,12781.200195,12797.799805,12797.799805,25540660000
2016-02-29,12820.099609,12912.599609,12784.799805,12860.400391,12860.400391,29912860000
2016-03-01,12896.299805,12998.500000,12896.299805,12982.099609,12982.099609,28525670000
2016-03-02,12985.200195,13030.400391,12858.000000,13017.900391,13017.900391,29587950000
2016-03-03,13055.200195,13157.400391,13025.500000,13123.700195,13123.700195,34329670000
2016-03-04,13150.500000,13281.799805,13150.500000,13212.500000,13212.500000,39416740000
2016-03-07,13235.299805,13447.700195,13235.299805,13383.599609,13383.599609,34321660000
2016-03-08,13374.099609,13391.799805,13256.799805,13311.099609,13311.099609,33023840000
2016-03-09,13346.200195,13435.900391,13342.700195,13392.900391,13392.900391,30040970000
2016-03-10,13423.599609,13513.200195,13298.299805,13379.099609,13379.099609,27493160000
2016-03-11,13434.500000,13543.299805,13434.500000,13522.000000,13522.000000,23995150000
2016-03-14,13520.099609,13530.299805,13426.099609,13477.500000,13477.500000,23267830000
2016-03-15,13383.099609,13400.299805,13284.200195,13400.299805,13400.299805,24598060000
2016-03-16,13410.500000,13507.299805,13402.000000,13478.099609,13478.099609,26555360000
2016-03-17,13505.200195,13685.500000,13494.599609,13621.299805,13621.299805,31458760000
2016-03-18,13607.900391,13621.799805,13490.099609,13497.099609,13497.099609,68062050000
2016-03-21,13496.000000,13567.400391,13479.299805,13561.099609,13561.099609,18230230000
2016-03-22,13527.099609,13565.400391,13493.500000,13493.500000,13493.500000,19154410000
2016-03-23,13503.099609,13503.099609,13365.000000,13379.500000,13379.500000,24755620000
2016-03-24,13302.900391,13358.099609,13255.500000,13358.099609,13358.099609,19238430000
2016-03-28,13369.299805,13395.500000,13277.200195,13390.200195,13390.200195,13383430000
2016-03-29,13353.599609,13443.799805,13270.200195,13426.200195,13426.200195,18919670000
2016-03-30,13475.400391,13575.000000,13475.400391,13504.000000,13504.000000,21273020000
2016-03-31,13495.500000,13548.200195,13475.299805,13494.400391,13494.400391,21904770000
2016-04-01,13404.599609,13440.799805,13323.599609,13440.400391,13440.400391,20561090000
2016-04-04,13450.000000,13452.900391,13314.599609,13336.200195,13336.200195,16269960000
2016-04-05,13309.299805,13326.500000,13262.200195,13304.700195,13304.700195,18170040000
2016-04-06,13308.900391,13348.000000,13237.900391,13347.500000,13347.500000,20995260000
2016-04-07,13327.299805,13327.299805,13217.200195,13266.400391,13266.400391,20939760000
2016-04-08,13328.400391,13428.799805,13328.400391,13396.700195,13396.700195,22395430000
2016-04-11,13422.099609,13529.000000,13422.099609,13422.799805,13422.799805,21550780000
2016-04-12,13447.500000,13632.799805,13444.500000,13581.400391,13581.400391,28799730000
2016-04-13,13617.900391,13703.599609,13608.900391,13671.400391,13671.400391,23698890000
2016-04-14,13680.000000,13701.099609,13629.599609,13668.299805,13668.299805,22793180000
2016-04-15,13632.200195,13657.599609,13596.200195,13637.200195,13637.200195,20168390000
2016-04-18,13595.599609,13730.599609,13548.799805,13719.799805,13719.799805,22327610000
2016-04-19,13761.099609,13871.799805,13739.200195,13867.299805,13867.299805,26080660000
2016-04-20,13873.000000,13971.799805,13854.000000,13911.299805,13911.299805,30241970000
2016-04-21,13924.200195,13963.099609,13844.700195,13881.200195,13881.200195,26338850000
2016-04-22,13874.700195,13928.799805,13854.400391,13874.000000,13874.000000,22486120000
2016-04-25,13861.099609,13861.099609,13756.000000,13796.000000,13796.000000,18289030000
2016-04-26,13821.400391,13862.400391,13793.000000,13809.400391,13809.400391,22316070000
2016-04-27,13833.900391,13902.799805,13823.500000,13887.700195,13887.700195,26745660000
2016-04-28,13874.099609,13966.500000,13780.200195,13886.400391,13886.400391,30092320000
2016-04-29,13891.700195,13972.599609,13889.200195,13951.500000,13951.500000,33081640000
2016-05-02,13963.900391,13963.900391,13836.400391,13865.599609,13865.599609,24076040000
2016-05-03,13842.099609,13842.099609,13599.900391,13707.700195,13707.700195,25440460000
2016-05-04,13680.700195,13734.099609,13570.000000,13632.000000,13632.000000,24291720000
2016-05-05,13683.799805,13758.900391,13578.799805,13632.000000,13632.000000,24187600000
2016-05-06,13621.799805,13768.400391,13597.599609,13701.500000,13701.500000,23654390000
2016-05-09,13663.599609,13663.599609,13535.500000,13563.799805,13563.799805,20074400000
2016-05-10,13582.000000,13798.000000,13582.000000,13775.200195,13775.200195,21746360000
2016-05-11,13779.000000,13829.700195,13737.299805,13788.200195,13788.200195,25654710000
2016-05-12,13843.099609,13882.500000,13670.200195,13787.799805,13787.799805,22906630000
2016-05-13,13774.299805,13833.599609,13725.500000,13748.599609,13748.599609,22186470000
2016-05-16,13807.200195,13930.599609,13807.200195,13893.500000,13893.500000,21314580000
2016-05-17,13886.599609,13981.200195,13873.700195,13917.099609,13917.099609,23767660000
2016-05-18,13900.700195,13949.500000,13792.200195,13826.000000,13826.000000,27018500000
2016-05-19,13759.099609,13817.299805,13690.200195,13817.299805,13817.299805,24522690000
2016-05-20,13863.900391,13962.000000,13863.900391,13919.599609,13919.599609,19229750000
2016-05-24,13927.700195,14025.799805,13920.299805,13952.900391,13952.900391,21299830000
2016-05-25,13963.700195,14093.299805,13963.700195,14053.700195,14053.700195,22524420000
2016-05-26,14127.000000,14143.500000,14049.000000,14049.200195,14049.200195,20532590000
2016-05-27,14050.500000,14130.900391,14045.599609,14105.200195,14105.200195,17829660000
2016-05-30,14119.599609,14124.000000,14068.900391,14086.700195,14086.700195,6914790000
2016-05-31,14099.700195,14172.400391,14063.299805,14065.799805,14065.799805,35039610000
2016-06-01,14017.000000,14066.000000,13959.599609,14063.500000,14063.500000,19772720000
2016-06-02,14055.799805,14147.599609,14017.099609,14137.000000,14137.000000,15950620000
2016-06-03,14154.000000,14240.299805,14128.200195,14226.799805,14226.799805,22508070000
2016-06-06,14261.200195,14297.500000,14236.700195,14276.200195,14276.200195,22158740000
2016-06-07,14272.099609,14365.599609,14272.099609,14365.599609,14365.599609,23177480000
2016-06-08,14411.599609,14450.900391,14289.700195,14313.099609,14313.099609,27307970000
2016-06-09,14270.500000,14270.500000,14203.400391,14240.000000,14240.000000,20401550000
2016-06-10,14214.799805,14214.799805,14003.700195,14037.500000,14037.500000,20693920000
2016-06-13,14035.400391,14078.599609,13958.799805,13993.900391,13993.900391,23078600000
2016-06-14,13981.599609,14000.000000,13855.500000,13884.200195,13884.200195,21273940000
2016-06-15,13883.900391,13987.599609,13883.900391,13923.500000,13923.500000,23376610000
2016-06-16,13907.900391,13907.900391,13814.200195,13882.400391,13882.400391,25232610000
2016-06-17,13894.900391,13957.200195,13892.000000,13901.799805,13901.799805,58767450000
2016-06-20,13915.299805,14059.400391,13915.299805,14015.099609,14015.099609,19208630000
2016-06-21,14007.000000,14049.200195,13956.900391,14012.299805,14012.299805,16287590000
2016-06-22,14037.700195,14066.599609,13981.799805,14003.799805,14003.799805,19398160000
2016-06-23,14071.500000,14150.400391,14071.500000,14131.400391,14131.400391,17967180000
2016-06-24,14020.500000,14020.500000,13790.700195,13891.900391,13891.900391,27850780000
2016-06-27,13856.900391,13856.900391,13609.599609,13689.799805,13689.799805,28592920000
2016-06-28,13745.599609,13869.200195,13745.599609,13842.700195,13842.700195,22271260000
2016-06-29,13928.700195,14058.000000,13928.700195,14036.700195,14036.700195,23553980000
2016-06-30,14056.200195,14106.799805,13967.599609,14064.500000,14064.500000,24696680000
2016-07-04,14200.099609,14291.599609,14200.099609,14258.900391,14258.900391,11677020000
2016-07-05,14243.799805,14249.900391,14147.200195,14219.599609,14219.599609,22127190000
2016-07-06,14196.099609,14233.900391,14080.200195,14231.099609,14231.099609,25166900000
2016-07-07,14235.299805,14259.099609,14103.000000,14134.500000,14134.500000,20537390000
